"mfl_id","sportradar_id","gsis_id","fantasypros_id","ffcalculator_id","pfr_id","cfbref_id","sleeper_id","espn_id","fleaflicker_id","name","merge_name","position","team","age","draft_year","draft_round","draft_pick","birthdate"
"14890","894c783a-ddcd-4dba-b337-06d7db037a6e",NA,NA,NA,"PhilJa01","jacob-phillips-1","7006","4242206",NA,"Jacob Phillips","jacob phillips","LB","CLE","21.8","2020","3","97","1999-04-01"
"14891","32575119-3aca-47cb-aaaf-162c48b7d372",NA,NA,NA,"HarrMa06","malik-harrison-1","6867","4040615",NA,"Malik Harrison","malik harrison","LB","BAL","22.9","2020","3","98","1998-03-05"
"14892","ef422c88-b74f-4720-a831-947010c44ebe",NA,NA,NA,"BrooJo01","jordyn-brooks-1","6949","4043130",NA,"Jordyn Brooks","jordyn brooks","LB","SEA","23.3","2020","1","27","1997-10-21"
"14893","719a7e8e-8286-453e-8aee-d2487c45e53f",NA,NA,NA,"BaunZa00","zack-baun-1","6815","3917657",NA,"Zack Baun","zack baun","LB","NOS","24.1","2020","3","74","1996-12-30"
"14894","56692800-dd44-4b82-a988-398314845fd9",NA,NA,NA,"JennAn00","anfernee-jennings-1","6848","3925350",NA,"Anfernee Jennings","anfernee jennings","LB","NEP","23.8","2020","3","87","1997-05-01"
"14895",NA,NA,NA,NA,NA,NA,"7029",NA,NA,"David Woodward","david woodward","LB","FA",NA,"2020",NA,NA,NA
"14896","bc4c0c7d-a6f4-4cff-95ec-a4d0523c2232",NA,"19421",NA,"QueePa00","patrick-queen-1","6807","4242207",NA,"Patrick Queen","patrick queen","LB","BAL","21.5","2020","1","28","1999-08-13"
"14897","9c8292c7-b406-4a31-a781-7c72aac6b053",NA,NA,NA,"BrowDe05","derrick-brown-6","6784","4035495",NA,"Derrick Brown","derrick brown","DT","CAR","22.8","2020","1","7","1998-04-15"
"14898","9666a6bd-4321-4acd-823e-b872943a436e",NA,NA,NA,"DaviRa03","raekwon-davis-1","6831","4040965",NA,"Raekwon Davis","raekwon davis","DT","MIA","23.6","2020","2","56","1997-06-10"
"14899","1a8eff7a-1057-47c9-aa82-3dbf3f47a76c",NA,NA,NA,"KinlJa00","javon-kinlaw-1","6792","4259491",NA,"Javon Kinlaw","javon kinlaw","DT","SFO","23.3","2020","1","14","1997-10-03"
"14900","904f702b-e8b1-4fef-a4a0-278d18cc15e3",NA,NA,NA,"MaduJu00","justin-madubuike-1","6818","4035245",NA,"Justin Madubuike","justin madubuike","DT","BAL","23.2","2020","3","71","1997-11-17"
"14901","fda10175-38e3-4678-a94c-ccd6008d40ec",NA,NA,NA,"GallNe00","neville-gallimore-1","6825","3892883",NA,"Neville Gallimore","neville gallimore","DT","DAL","24","2020","3","82","1997-01-17"
"14902","790ae305-a3ea-4a98-a13a-31dacadec04e",NA,NA,NA,"OkudJe00","jeffrey-okudah-1","6785","4241984",NA,"Jeff Okudah","jeff okudah","CB","DET","22","2020","1","3","1999-02-02"
"14903","02753dc9-52ac-4ed1-8086-7894d35a3bd1",NA,NA,NA,"DiggTr00","trevon-diggs-1","6809","4040966",NA,"Trevon Diggs","trevon diggs","CB","DAL","22.4","2020","2","51","1998-09-20"
"14904","c87aaf5b-e1e9-4d18-b0f1-f328b646031d",NA,NA,NA,"FultKr00","kristian-fulton-1","6829","4035433",NA,"Kristian Fulton","kristian fulton","CB","TEN","22.4","2020","2","61","1998-09-03"
"14905","afbc5ac8-8e3f-4cb6-a96d-3b28b039bde9",NA,NA,NA,"HendCJ00","cj-henderson-1","6791","4240596",NA,"CJ Henderson","cj henderson","CB","JAC","22.3","2020","1","9","1998-09-30"
"14906","fe85708b-4644-4f77-ba2b-5726ff83439a",NA,NA,NA,NA,NA,"6840","3915506",NA,"Damon Arnette","damon arnette","CB","LVR","25","2020","1","19","1996-02-02"
"14907","1bbe7ce0-3707-4d4d-b8f6-7577008f1763",NA,NA,NA,"DelpGr00","grant-delpit-1","6799","4242208",NA,"Grant Delpit","grant delpit","S","CLE","22.4","2020","2","44","1998-09-20"
"14908","dbeff2ee-8d26-48f3-b345-3cd88c374c87",NA,NA,NA,"McKiXa00","xavier-mckinney-1","6788","4241470",NA,"Xavier McKinney","xavier mckinney","S","NYG","21.5","2020","2","36","1999-08-09"
"14909","27732f2b-2009-4954-a0a0-d29f5ce1abdf",NA,NA,NA,"WinfAn00","antoine-winfield-jr-1","6888","4034790",NA,"Antoine Winfield","antoine winfield","S","TBB","22.5","2020","2","45","1998-08-16"
"14910","f0c60c6e-513b-40df-9794-d555ed59202f",NA,NA,NA,"JoneBr06","brandon-jones-13","6911","4039059",NA,"Brandon Jones","brandon jones","S","MIA","22.8","2020","3","70","1998-04-02"
"14911","7d491979-7d1b-4b55-9f3a-f68db22d8bb1",NA,NA,NA,"DaviAs00","ashtyn-davis-1","6855","3858271",NA,"Ashtyn Davis","ashtyn davis","S","NYJ","24.3","2020","3","68","1996-10-10"
"14912","c8bbff7b-3b6e-413f-8945-24c01bfd84c5",NA,"19469",NA,NA,NA,"7062","3915165",NA,"Rodrigo Blankenship","rodrigo blankenship","PK","IND","24","2020",NA,NA,"1997-01-29"
"14913","e34d2f84-e5ec-4818-a54c-94176e515a90","00-0034605",NA,NA,NA,NA,"5628","3053054",NA,"Cavon Walker","cavon walker","DE","FA","26.6","2018",NA,NA,"1994-07-04"
"14914","5a09de36-5fac-4053-b3a0-2b56d2519a9b",NA,NA,NA,NA,NA,"7094","4682912",NA,"Lirim Hajrullahu","lirim hajrullahu","PK","CAR","30.8","2019",NA,NA,"1990-04-24"
"14915","7f97446b-4e10-4b1d-b68c-9b1bc7f1c85f",NA,NA,NA,NA,NA,"7095","3053774",NA,"Austin MacGinnis","austin macginnis","PK","LAR","25.7","2019",NA,NA,"1995-05-04"
"14916","5f871c3c-9df8-4869-a967-9df253747a73","00-0035370",NA,NA,NA,NA,"6138","4035425",NA,"Saivion Smith","saivion smith","CB","DAL","23.2","2019",NA,NA,"1997-11-05"
"14917","e2f3af7f-dd17-44f2-a000-d487a29f0f03",NA,NA,NA,NA,NA,"6108","3693033",NA,"Jacques Patrick","jacques patrick","RB","CIN","24.1","2019",NA,NA,"1997-01-07"
"14918","1eae2610-be1d-4f53-82a2-28cf4a2db352",NA,NA,NA,"TerrAJ00","aj-terrell-1","6836","4239995",NA,"AJ Terrell","aj terrell","CB","ATL","22.4","2020","1","16","1998-09-23"
"14919","b4b346b6-6175-407c-a6cd-103368a1609f",NA,NA,NA,"IgbiNo00","noah-igbinoghene-1","6817","4242516",NA,"Noah Igbinoghene","noah igbinoghene","CB","MIA","21.2","2020","1","30","1999-11-27"
"14920","6c606a72-1b9e-43e6-9fdf-2cfa5fd5a0e4",NA,NA,NA,"GladJe00","jeff-gladney-1","6842","3676819",NA,"Jeff Gladney","jeff gladney","CB","MIN","24.1","2020","1","31","1996-12-12"
"14921","1d8d5c04-15e7-4346-9d1f-f128e4df3adb",NA,NA,NA,"DuggKy00",NA,"6872","4401811",NA,"Kyle Dugger","kyle dugger","S","NEP","24.9","2020","2","37","1996-03-22"
"14922","7e2046da-1bdb-49b6-abb1-c35e725d84a3",NA,NA,NA,"BlacRo00","ross-blacklock-1","6795","4038557",NA,"Ross Blacklock","ross blacklock","DT","HOU","22.6","2020","2","40","1998-07-09"
"14923","5670f3dd-822d-4d13-a6c9-f981354441fc",NA,NA,NA,"TaylDa00","darrell-taylor-1","6910","3915396",NA,"Darrell Taylor","darrell taylor","DE","SEA","23.9","2020","2","48","1997-03-24"
"14924","99b81b41-fb3b-4650-940b-9cb3770021ba",NA,NA,NA,"JohnJa13","jaylon-johnson-1","6839","4243253",NA,"Jaylon Johnson","jaylon johnson","CB","CHI","21.8","2020","2","50","1999-04-19"
"14925","8738c2cc-4ac6-4288-922d-ce4590d9af42",NA,NA,NA,"UcheJo00","josh-uche-1","6921","4046528",NA,"Josh Uche","josh uche","LB","NEP","22.4","2020","2","60","1998-09-18"
"14926","9b2d5497-738b-47bc-bd96-2c550b4649ee",NA,NA,NA,"GayJWi00","willie-gay-1","7023","4259804",NA,"Willie Gay","willie gay","LB","KCC","23","2020","2","63","1998-02-15"
"14927","5f623fbc-415e-4035-b423-7850cf1153b4",NA,NA,NA,"ChinJe00",NA,"7016","4043169",NA,"Jeremy Chinn","jeremy chinn","S","CAR","22.9","2020","2","64","1998-02-26"
"14928","05cb1d47-3517-4410-a61b-75adabbfb910",NA,NA,NA,"WilsLo00","logan-wilson-1","6880","3918330",NA,"Logan Wilson","logan wilson","LB","CIN","24.6","2020","3","65","1996-07-08"
"14929","e91734d9-8e7d-4e55-9027-e7c338cc809a",NA,NA,NA,"OkwaJu00","julian-okwara-1","6851","4046690",NA,"Julian Okwara","julian okwara","DE","DET","23.1","2020","3","67","1997-12-27"
"14930","a94f0507-44b0-4fb5-9e8c-fd21157ec1a6",NA,NA,NA,"HamiDa02","davon-hamilton-1","6972","3915520",NA,"Davon Hamilton","davon hamilton","DT","JAC","24","2020","3","73","1997-02-01"
"14931","bc399631-6a3c-4515-9f8b-acc9a08bc434",NA,NA,NA,"OjemMi00","michael-ojemudia-1","6983","3894830",NA,"Michael Ojemudia","michael ojemudia","CB","DEN","23.4","2020","3","77","1997-09-12"
"14932","a0ebc174-02ad-4bf4-8c0f-517d04a29a95",NA,NA,NA,"LewiTe00","terrell-lewis-2","6837","4040968",NA,"Terrell Lewis","terrell lewis","LB","LAR","22","2020","3","84",NA
"14933","c2ec4712-147c-49b1-b6ec-fdb298913080",NA,NA,NA,"BlacJu01","julian-blackmon-1","7044","4035661",NA,"Julian Blackmon","julian blackmon","S","IND","22.4","2020","3","85","1998-08-24"
"14934","445efcfc-1646-4823-89f7-8b6005266d13",NA,NA,NA,"ElliJo02","jordan-elliott-1","6841","4039052",NA,"Jordan Elliott","jordan elliott","DT","CLE","23.2","2020","3","88","1997-11-23"
"14935","c10aceb5-abcc-4e42-a399-cce8e5832671",NA,NA,NA,"DantCa00","cameron-dantzler-1","6871","4035385",NA,"Cameron Dantzler","cameron dantzler","CB","MIN","22.4","2020","3","89","1998-09-03"
"14936","05e15d81-6bb1-49f7-b677-63475d073961",NA,"19435",NA,"AsiaDe00","devin-asiasi-1","6956","4046522",NA,"Devin Asiasi","devin asiasi","TE","NEP","23.5","2020","3","91","1997-08-14"
"14937","ea01fa3b-cebd-40c3-9de8-3dc7f5e44e58",NA,NA,NA,"AgimMc00","mctelvin-agim-1","7111","4035566",NA,"McTelvin Agim","mctelvin agim","DT","DEN","23.4","2020","3","95","1997-09-25"
"14938","b9f364a0-5553-4475-8388-6dfd1d7a2e62",NA,NA,NA,NA,NA,"6990","3728263",NA,"Tanner Muse","tanner muse","LB","LVR","24.4","2020","3","36","1996-09-06"
"14939","4da5e05d-fc5c-4e87-aa38-d9cde42dd476",NA,"19563",NA,"KeenDa00","dalton-keene-1","7082","4240861",NA,"Dalton Keene","dalton keene","TE","NEP","21.8","2020","3","101","1999-04-14"
"14940","3f4025d1-5782-43e4-9f42-8eee2da66a95",NA,NA,NA,"HighAl02","alex-highsmith-1","7113","4037333",NA,"Alex Highsmith","alex highsmith","LB","PIT","23.5","2020","3","102","1997-08-07"
"14941","423b3b98-da9a-4786-84c9-0662ec0ce11f",NA,NA,NA,"TaylDa01","davion-taylor-1","6912","4360645",NA,"Davion Taylor","davion taylor","LB","PHI","22.5","2020","3","103","1998-08-05"
"14942","b222de39-0a5e-4bbe-b239-083a500194bb",NA,NA,NA,"BurgTe00","terrell-burgess-1","7036","4035663",NA,"Terrell Burgess","terrell burgess","S","LAR","22.2","2020","3","104","1998-11-12"
"14943","d152b2d5-402d-47f4-a6d1-7870e5a32df5",NA,NA,NA,"DaviAk01","akeem-davis-gaither-1","6860","3917142",NA,"Akeem Davis-Gaither","akeem davis-gaither","LB","CIN","23.4","2020","4","107","1997-09-21"
"14944","8e19d167-cee8-4048-8f28-d476b11ec330",NA,NA,NA,NA,NA,"6882","4242973",NA,"Darney Holmes","darney holmes","CB","NYG","22.6","2020","4","4","1998-06-23"
"14945","0e4e082e-6dc7-41c4-baa1-2c1367f8f9f9",NA,NA,NA,"PridTr00","troy-pride-jr-1","6856","4046679",NA,"Troy Pride","troy pride","CB","CAR","23","2020","4","113","1998-01-19"
"14946","2040899a-0b04-4de7-900b-f9e6861c6150",NA,NA,NA,"FotuLe00","leki-fotu-1","6948","4035666",NA,"Leki Fotu","leki fotu","DT","ARI","22.4","2020","4","114","1998-08-23"
"14947","68356887-b59e-4210-9726-828ea7f83928",NA,NA,NA,"WonnDJ00","dj-wonnum-1","6868","4038849",NA,"DJ Wonnum","dj wonnum","DE","MIN","23.3","2020","4","117","1997-10-31"
"14948","86d7dd69-9957-4853-b069-5ad7e35edc64",NA,NA,NA,"WalkMy00","mykal-walker-1","7012","4243009",NA,"Mykal Walker","mykal walker","LB","ATL","23.4","2020","4","119","1997-08-28"
"14949","e44308c4-2505-4b79-855a-18d83d407fc5",NA,NA,NA,"RobiRe00","reginald-robinson-ii-1","7114","3917006",NA,"Reggie Robinson","reggie robinson","CB","DAL","23.8","2020","4","123","1997-04-14"
"14950","789af1aa-253e-4fda-a93b-cef346bd91b3",NA,NA,NA,"WallKV00","kvon-wallace-1","6947","4035463",NA,"KVon Wallace","kvon wallace","S","PHI","23.5","2020","4","127","1997-07-25"
"14951","ce8b21f7-6f93-40e6-8068-0432e10d855f",NA,NA,NA,"LyncJa00","james-lynch-3","6858","4259181",NA,"James Lynch","james lynch","DT","MIN","22","2020","4","130","1999-01-20"
"14952","6e9763f5-2f5c-45d4-b50b-d7bbf91e1a65",NA,NA,NA,"LawrRa01","rashard-lawrence-1","7004","4035452",NA,"Rashard Lawrence","rashard lawrence","DT","ARI","22.4","2020","4","131","1998-08-27"
"14953","f070d4ef-1904-47f2-87d3-b9e2788789ed",NA,NA,NA,"DyexTr00","troy-dye-1","6941","4038946",NA,"Troy Dye","troy dye","LB","MIN","24.4","2020","4","132","1996-09-18"
"14954","c588e277-fc9e-4187-9358-2b9e1a2b0cd9",NA,NA,NA,"HawkJa00","jaylinn-hawkins-1","7058","3858276",NA,"Jaylinn Hawkins","jaylinn hawkins","S","ATL","23.4","2020","4","134","1997-08-25"
"14955","72d2a51c-7f02-4db8-8cce-19c45820f170",NA,NA,NA,"ScotJo00","josiah-scott-1","6935","4241977",NA,"Josiah Scott","josiah scott","CB","JAC","21.8","2020","4","137","1999-04-05"
"14956","92b059b3-6b1b-4db4-a535-ceba629176d1",NA,NA,NA,"SneeLJ00","ljarius-sneed-1","7117","4040432",NA,"LJarius Sneed","ljarius sneed","CB","KCC","24","2020","4","138","1997-01-21"
"14957","23525664-b547-413b-9221-b09091b90edf",NA,NA,NA,NA,NA,"6896","4239694",NA,"Amik Robertson","amik robertson","CB","LVR","22.6","2020","4","33","1998-07-06"
"14958","dd7218be-5eaa-4d51-94f8-a9f68d2f0af9",NA,NA,NA,"QuarSh00","shaquille-quarterman-1","6997","4037468",NA,"Shaquille Quarterman","shaquille quarterman","LB","JAC","23.3","2020","4","140","1997-10-28"
"14959","f113cf01-5a86-4ed9-ae34-dcdbac9e11a6",NA,NA,NA,"ReidJo00","john-reid-1","7052","3929653",NA,"John Reid","john reid","CB","HOU","24.7","2020","4","141","1996-05-15"
"14960","fc116de9-ceb8-409b-b322-60659c73e943",NA,NA,NA,"RobiAl03","alton-robinson-1","6915","4254276",NA,"Alton Robinson","alton robinson","DE","SEA","22.7","2020","5","148","1998-06-02"
"14961","0d226e62-3a43-4a9f-a985-05214182146f",NA,NA,NA,"RobiKe02","kenny-robinson-4","7119","4241889",NA,"Kenny Robinson","kenny robinson","S","CAR","22","2020","5","152",NA
"14962","2814f1e7-dca6-4bd9-80a9-9af480d10546",NA,NA,NA,"GipsTr00","trevis-gipson-1","7120","3917016",NA,"Trevis Gipson","trevis gipson","DE","CHI","23.6","2020","5","155","1997-06-13"
"14963","15a6249f-f4cf-47c2-8251-8a3a802b3db0",NA,NA,NA,"ThomDa07","daniel-thomas-3","7053","4035505",NA,"Daniel Thomas","daniel thomas","S","JAC","22.6","2020","5","157","1998-07-01"
"14964","e81fcb68-e579-455f-9278-1bc28d5d332b",NA,NA,NA,"HallBr02","bryce-hall-1","6833",NA,NA,"Bryce Hall","bryce hall","CB","NYJ","23.7","2020","5","158","1997-05-11"
"14965","f8788fca-16b2-4214-b0a4-1bacff5e9fcd",NA,NA,NA,"RohrJu00","justin-rohrwasser-1","7121","3913295",NA,"Justin Rohrwasser","justin rohrwasser","PK","NEP","24.2","2020","5","159","1996-12-07"
"14966","5c52edd1-7566-483d-9564-03c21438fb29",NA,NA,NA,"HudsKh00","khaleke-hudson-1","6937","4046525",NA,"Khaleke Hudson","khaleke hudson","LB","WAS","23.2","2020","5","162","1997-12-06"
"14967","e1072f9a-86f7-4d01-89a6-33fe0186f232",NA,NA,NA,"VildKi00","kindle-vildor-1","6928","4036651",NA,"Kindle Vildor","kindle vildor","CB","CHI","23.1","2020","5","163","1997-12-11"
"14968","5f313f6e-4a5b-495b-8442-176c145f68c4",NA,NA,NA,"WeavCu00","curtis-weaver-1","6854","4048257",NA,"Curtis Weaver","curtis weaver","DE","CLE","22.5","2020","5","164","1998-08-03"
"14969","58e217cd-53c0-40e7-b40b-62f53d246751",NA,"19329",NA,"HighJo00","john-hightower-1","7086","4373673",NA,"John Hightower","john hightower","WR","PHI","24.7","2020","5","168","1996-05-31"
"14970","ef3475dd-30bc-4f1a-9c44-4a8ecaca476e",NA,NA,NA,"HandHa00","harrison-hand-2","6961","4259170",NA,"Harrison Hand","harrison hand","CB","MIN","22.2","2020","5","169","1998-11-12"
"14971","6f695364-f31f-420d-8baa-434539e2b12d",NA,NA,NA,"WashBr01","broderick-washington-1","7122","3915837",NA,"Broderick Washington","broderick washington","DT","BAL","24.2","2020","5","170","1996-12-04"
"14972","0063fe36-d8c2-43e6-8ab1-af890eb58cea",NA,"19771",NA,"CoulIs00",NA,"7085","4248504",NA,"Isaiah Coulter","isaiah coulter","WR","HOU","22","2020","5","171",NA
"14973","632f863e-ad20-424f-a468-7ee40c098c2c",NA,"19655",NA,"HuntJa01","jason-huntley-1","7107","4040790",NA,"Jason Huntley","jason huntley","RB","PHI","22.8","2020","5","172","1998-04-20"
"14974","bafe8df1-66b5-4200-8fb3-ff188c25a4e2",NA,"19810",NA,"MoonDa00","darnell-mooney-1","7090","4040655",NA,"Darnell Mooney","darnell mooney","WR","CHI","23.3","2020","5","173","1997-10-29"
"14975","ff0950aa-357f-47b4-b4dd-d4374413ffc1",NA,NA,NA,"MurcLa00","larrell-murchison-1","6887","4240123",NA,"Larrell Murchison","larrell murchison","DE","TEN","23.8","2020","5","174","1997-04-24"
"14976","e1917291-e27c-4221-b62e-36b5d9df254c",NA,NA,NA,"MartKa01","kamal-martin-1","6890","4034781",NA,"Kamal Martin","kamal martin","LB","GBP","22.6","2020","5","175","1998-06-17"
"14977","3bf5c049-9daa-43ba-9758-c6c895a9d462",NA,NA,NA,"OsboKJ00","kj-osborn-1","7066","3916566",NA,"KJ Osborn","kj osborn","WR","MIN","23.6","2020","5","176","1997-06-10"
"14978","9e9d2934-a273-4e39-a413-d991d083297b",NA,NA,NA,"DannMi00","mike-danna-1","6958","3915487",NA,"Michael Danna","michael danna","DE","KCC","23.2","2020","5","177","1997-12-04"
"14979","f8f0760e-8f04-45bf-9371-fa33c945bc1c",NA,NA,NA,"StrnJu00","justin-strnad-1","6977","3919548",NA,"Justin Strnad","justin strnad","LB","DEN","24.4","2020","5","178","1996-08-21"
"14980","65533cd0-792b-42cb-808f-18cbac2e51cb",NA,NA,NA,"BrowCa01","cameron-brown-1","7020","4045165",NA,"Cam Brown","cam brown","LB","NYG","22.8","2020","6","183","1998-04-01"
"14981","47dedc0e-a2fd-415c-8619-5a46867d83e2",NA,NA,NA,"RoyxBr00","bravvion-roy-1","7124","4035407",NA,"Bravvion Roy","bravvion roy","DT","CAR","24.3","2020","6","184","1996-10-18"
"14982","f3a7ab39-ead2-4dbf-b760-d652b8a26853",NA,NA,NA,"GilmAl00","alohi-gilman-1","7069","4039413",NA,"Alohi Gilman","alohi gilman","S","LAC","23.4","2020","6","186","1997-09-17"
"14983","bfccbff4-bc01-41ed-aa11-be976160504c",NA,"19760",NA,"BassTy00","tyler-bass-3","7042","3917232",NA,"Tyler Bass","tyler bass","PK","BUF","24","2020","6","188","1997-02-14"
"14984","527dfee0-a242-4dc7-830a-ab7028308259",NA,NA,NA,"WoerCh00","charlie-woerner-1","7075","4035020",NA,"Charlie Woerner","charlie woerner","TE","SFO","23.3","2020","6","190","1997-10-16"
"14985","85eaaf9f-59cf-4150-943c-c1abdaa78eb1",NA,NA,NA,"MannBr01","braden-mann-1","6950","4035239",NA,"Braden Mann","braden mann","PN","NYJ","23.2","2020","6","191","1997-11-24"
"14986","e26bb68a-8987-40b6-a2d1-af013a13306a",NA,NA,NA,"WindRo01","robert-windsor-1","6893","3929658",NA,"Robert Windsor","robert windsor","DT","IND","24","2020","6","193","1997-01-15"
"14987","2f471656-9ecc-42ea-977f-0c56756d0557",NA,NA,NA,"DaviKh00","khalil-davis-1","7125","3699530",NA,"Khalil Davis","khalil davis","DT","TBB","24.4","2020","6","194","1996-08-22"
"14988","a004c949-7097-4faf-bac9-0edc5b1b2b67",NA,NA,NA,"BradSh00","shaun-bradley-1","7127","4038902",NA,"Shaun Bradley","shaun bradley","LB","PHI","23.8","2020","6","196","1997-04-08"
"14989","00a28b92-3567-45bc-9fdb-61276dc57755",NA,NA,NA,"PeniJo00","john-penisini-1","7128","4243257",NA,"John Penisini","john penisini","DT","DET","23.7","2020","6","197","1997-05-31"
"14990","60871327-0349-4246-8996-4a594addd8cf",NA,NA,NA,"BrooAn00","antoine-brooks-1","6917","4036213",NA,"Antoine Brooks","antoine brooks","S","PIT","22.3","2020","6","198","1998-10-28"
"14991","c72cb618-fb6b-4327-8ced-91088c936c81",NA,NA,NA,"FullJo01","jordan-fuller-1","6968","4040613",NA,"Jordan Fuller","jordan fuller","S","LAR","22.9","2020","6","199","1998-03-04"
"14992","ca85137c-205c-458e-8b77-8457849f614c",NA,"19715",NA,"WatkQu00","quez-watkins-1","6927","4050373",NA,"Quez Watkins","quez watkins","WR","PHI","22.6","2020","6","200","1998-06-09"
"14993","41dabf34-2055-4420-8aef-c222d7df48e6",NA,NA,NA,"WeavEv00","evan-weaver-1","7040","4035875",NA,"Evan Weaver","evan weaver","LB","ARI","22.5","2020","6","202","1998-08-11"
"14994","43d50dbb-38cf-4713-a667-15f4692d8c20",NA,NA,NA,"MaluCa00","cassh-maluia-1","7130","4048736",NA,"Cassh Maluia","cassh maluia","LB","NEP","22.3","2020","6","204","1998-10-03"
"14995","e135eaa4-1688-487a-a924-4d83b16977df",NA,NA,NA,"MeteJo00","josh-metellus-1","6901","4046537",NA,"Josh Metellus","josh metellus","S","MIN","23","2020","6","205","1998-01-21"
"14996","e7a9186e-5e19-4f70-b45c-527c888e6fc7",NA,NA,NA,"DaviTy02","tyler-davis-2","7131","3914240",NA,"Tyler Davis","tyler davis","TE","JAC","23.8","2020","6","206","1997-04-02"
"14997","72100db3-2daa-4c17-aaa8-6c2c52bea5f3",NA,NA,NA,"RodgIs00","isaiah-rodgers-1","7133","4044540",NA,"Isaiah Rodgers","isaiah rodgers","CB","IND","23.1","2020","6","211","1998-01-07"
"14998","be29caf2-9942-4e21-939a-a29407555c56",NA,NA,NA,"PatmDe00","dezmon-patmon-1","6985","4054085",NA,"Dezmon Patmon","dezmon patmon","WR","IND","22.5","2020","6","212","1998-08-06"
"14999","08765a08-c1cf-4065-81b3-67cbad7e0e17",NA,NA,NA,"GlasJo00","jordan-glasgow-1","7134","3929928",NA,"Jordan Glasgow","jordan glasgow","LB","IND","24.6","2020","6","213","1996-06-28"
"15000","cbe52cf7-a9fe-495c-bd77-3a22a7f7208f",NA,NA,NA,"BailMa01","markus-bailey-1","6891","3917992",NA,"Markus Bailey","markus bailey","LB","CIN","23.9","2020","7","215","1997-03-07"
"15001","eff8e3ec-98e4-49c8-b865-436e3abb0870",NA,"19459",NA,"CurlKa00","kamren-curl-1","7136","4242154",NA,"Kamren Curl","kamren curl","S","WAS","21.8","2020","7","216","1999-03-31"
"15002","d2f9e776-11e2-47ce-82fd-60908aeb2769",NA,NA,NA,"CougCa00","carter-coughlin-1","7011","4034766",NA,"Carter Coughlin","carter coughlin","LB","NYG","23.5","2020","7","218","1997-07-21"
"15003","95f3b8ac-e10f-4f0d-8650-b464b37ded86",NA,NA,NA,"StonGe00","geno-stone-1","6923","4240575",NA,"Geno Stone","geno stone","S","HOU","21.8","2020","7","219","1999-04-19"
"15004","6c162e60-0d39-46b4-bd8d-d2f3c6d6c7e5",NA,NA,NA,"ThomSt00","stantley-thomas-oliver-iii-1","7137","4046353",NA,"Stantley Thomas-Oliver","stantley thomas-oliver","CB","CAR","22.7","2020","7","221","1998-06-04"
"15005","3a10616d-e6bd-4328-ac4d-db423b0abbdb",NA,NA,NA,"WillKe06","kenny-willekes-1","6874","3929833",NA,"Kenny Willekes","kenny willekes","DE","MIN","23.5","2020","7","225","1997-07-22"
"15006","aecf0860-27aa-49ac-b133-69fe2c4c63e1",NA,NA,NA,"HofrSt00","sterling-hofrichter-1","7141","3916449",NA,"Sterling Hofrichter","sterling hofrichter","PN","ATL","24.2","2020","7","228","1996-12-05"
"15007","63758554-7225-48de-a553-c43c03419c49",NA,NA,NA,"SmitJa08","james-smith-williams-1","7024","3686690",NA,"James Smith-Williams","james smith-williams","DE","WAS","23.5","2020","7","229","1997-07-30"
"15008","c744ade6-bce2-4c71-8f1b-742cb183c8eb",NA,NA,NA,"DiNuBe00","ben-dinucci-1","7143","3895785",NA,"Ben DiNucci","ben dinucci","QB","DAL","24.2","2020","7","231","1996-11-24"
"15009","1dada1ff-5475-425e-8f38-0728d50c91c5",NA,NA,NA,"DaviCa03","carlos-davis-3","6995","3699462",NA,"Carlos Davis","carlos davis","DT","PIT","24.4","2020","7","232","1996-08-22"
"15010","8d617c67-6e6a-4afd-b5c8-f98dd744c36d",NA,NA,NA,"ToohCa00","casey-toohill-1","7030","3931408",NA,"Casey Toohill","casey toohill","LB","WAS","24.4","2020","7","233","1996-08-21"
"15011","d6ce86bc-7c3c-42c5-82eb-c8bc51e7e94d",NA,NA,NA,"JohnCl00","clay-johnston-1","7144","3928928",NA,"Clay Johnston","clay johnston","LB","CAR","24.5","2020","7","234","1996-08-08"
"15012","564fdf8b-c21e-4889-b371-e8ca079ae9b7",NA,NA,NA,"CornJa01","jashon-cornell-1","7145","3873928",NA,"Jashon Cornell","jashon cornell","DE","DET","24.1","2020","7","235","1996-12-30"
"15013","41ff2f2c-6ddb-4bc5-9712-3664501f7af9",NA,NA,NA,"ScotVe00","vernon-scott-1","7146","4038538",NA,"Vernon Scott","vernon scott","S","GBP","23.4","2020","7","236","1997-09-11"
"15014","04401033-2785-4a87-b19a-312f45a53502",NA,NA,NA,"KeyeTh00","thakarius-keyes-1","7147","4040652",NA,"Thakarius Keyes","thakarius keyes","CB","KCC","23.2","2020","7","237","1997-11-09"
"15015","8969d7bd-b4c8-4cdc-84c0-a78eab2c2b2b",NA,NA,NA,"BrunTJ00","tj-brunson-1","7148","4038811",NA,"TJ Brunson","tj brunson","LB","NYG","23.2","2020","7","238","1997-12-03"
"15016","089763ae-208d-4ad9-bb30-c97c0fcfdcd1",NA,NA,NA,"JackDa02","dane-jackson-1","6969","3895791",NA,"Dane Jackson","dane jackson","CB","BUF","24.2","2020","7","239","1996-11-29"
"15017","93a1f2fd-fd5e-4b06-8086-476028d83eed",NA,NA,NA,"StevTo01","tommy-stevens-1","7149","3791110",NA,"Tommy Stevens","tommy stevens","QB","CAR","24.1","2020","7","240","1996-12-15"
